IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,414,COUNTRY,PUBLISHED,Adolescent birth rate,Kuwait,FEMALE,Y15T19,1.867091179
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y15T19,28.37826538
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y15T19,53.222
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,426,COUNTRY,PUBLISHED,Adolescent birth rate,Lesotho,FEMALE,Y15T19,49.47719193
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y15T19,9.840000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y15T19,130.8181915
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y15T19,83.994
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y15T19,6.639999866
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y15T19,2.829999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Macao SAR",FEMALE,Y15T19,0.9208709
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2021,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y15T19,5.799793243
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y15T19,23.503
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y15T19,3.430000067
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y15T19,53.40000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,768,COUNTRY,PUBLISHED,Adolescent birth rate,Togo,FEMALE,Y15T19,84.41810608
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y15T19,6.788841248
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y15T19,29.62000084
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y15T19,29.55944252
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y15T19,24.34201431
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,798,COUNTRY,PUBLISHED,Adolescent birth rate,Tuvalu,FEMALE,Y15T19,44.17049408
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,800,COUNTRY,PUBLISHED,Adolescent birth rate,Uganda,FEMALE,Y15T19,143.724411
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y15T19,28.47999954
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y15T19,19.04000092
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,818,COUNTRY,PUBLISHED,Adolescent birth rate,Egypt,FEMALE,Y15T19,56.49307632
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T19,19.73999977
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y15T19,29.39999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,62.38381195
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,24.57375145
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y15T19,101.8368759
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,882,COUNTRY,PUBLISHED,Adolescent birth rate,Samoa,FEMALE,Y15T19,53
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,887,COUNTRY,PUBLISHED,Adolescent birth rate,Yemen,FEMALE,Y15T19,67.2254715
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2012,YEAR,894,COUNTRY,PUBLISHED,Adolescent birth rate,Zambia,FEMALE,Y15T19,141.2266846
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,4,COUNTRY,PUBLISHED,Adolescent birth rate,Afghanistan,FEMALE,Y15T19,86.76317596
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y15T19,20.42000008
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y15T19,33.741
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,12,COUNTRY,PUBLISHED,Adolescent birth rate,Algeria,FEMALE,Y15T19,9.800000191
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y15T19,47.671
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,20,COUNTRY,PUBLISHED,Adolescent birth rate,Andorra,FEMALE,Y15T19,4.501969814
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y15T19,25.132
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,24,COUNTRY,PUBLISHED,Adolescent birth rate,Angola,FEMALE,Y15T19,166.1003265
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,28,COUNTRY,PUBLISHED,Adolescent birth rate,Antigua and Barbuda,FEMALE,Y15T19,34.55842209
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y15T19,10.814
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y15T19,50.97999954
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,32,COUNTRY,PUBLISHED,Adolescent birth rate,Argentina,FEMALE,Y15T19,66.79847717
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y15T19,45.537
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y15T19,44.621
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y15T19,14.60000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y15T19,8.090000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y15T19,28.43961334
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y15T19,16.71901512
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y15T19,113
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2013,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y15T19,22.70000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y15T19,137.6281738
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,3.299999952
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,23.68000031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y15T19,30.10000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,4.989999771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y15T19,156.9437256
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,710,COUNTRY,PUBLISHED,Adolescent birth rate,South Africa,FEMALE,Y15T19,76.82701874
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y15T19,110.0051804
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,57.018
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y15T19,8.090000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y15T19,59.51106644
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y15T19,46.11
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y15T19,5.010000229
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y15T19,22.804
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y15T19,2.920000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y15T19,47.90000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y15T19,8.352475166
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y15T19,26.88999939
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y15T19,28.44924927
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y15T19,20.91483879
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,800,COUNTRY,PUBLISHED,Adolescent birth rate,Uganda,FEMALE,Y15T19,133.8391724
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y15T19,26.09000015
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y15T19,17.92000008
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T19,15.52999973
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y15T19,132.2969971
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y15T19,24.20000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y15T19,123.7559128
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,58.17081833
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,24.162323
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y15T19,98.00286865
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2014,YEAR,894,COUNTRY,PUBLISHED,Adolescent birth rate,Zambia,FEMALE,Y15T19,139.022934
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,1,GLOBAL,PUBLISHED,Adolescent birth rate,World,FEMALE,Y15T19,45.905
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y15T19,19.95999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y15T19,30.496
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,12,COUNTRY,PUBLISHED,Adolescent birth rate,Algeria,FEMALE,Y15T19,9.699999809
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y15T19,47.945
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,20,COUNTRY,PUBLISHED,Adolescent birth rate,Andorra,FEMALE,Y15T19,3.053435087
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y15T19,20.925
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,28,COUNTRY,PUBLISHED,Adolescent birth rate,Antigua and Barbuda,FEMALE,Y15T19,37.68038559
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y15T19,9.837
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2015,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y15T19,53.70999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y15T19,21.5
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y15T19,40.99741745
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y15T19,52.22997665
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y15T19,70.44960785
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y15T19,15.35000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y15T19,63
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y15T19,101.3484421
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,2.408486366
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,26.18000031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y15T19,32
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,4.130000114
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y15T19,128.0561981
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y15T19,110.994812
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,53.247
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y15T19,7.360000134
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y15T19,59.635746
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y15T19,43.684
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y15T19,4.440000057
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y15T19,20.778
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y15T19,2.859999895
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,762,COUNTRY,PUBLISHED,Adolescent birth rate,Tajikistan,FEMALE,Y15T19,54
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y15T19,42.5
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,768,COUNTRY,PUBLISHED,Adolescent birth rate,Togo,FEMALE,Y15T19,78.96651459
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,784,COUNTRY,PUBLISHED,Adolescent birth rate,United Arab Emirates,FEMALE,Y15T19,5.664931297
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y15T19,8.071809769
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y15T19,23.59000015
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y15T19,21.88590813
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,800,COUNTRY,PUBLISHED,Adolescent birth rate,Uganda,FEMALE,Y15T19,113.520462
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y15T19,23.20999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y15T19,15.96000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T19,13.68000031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y15T19,138.8876648
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y15T19,20.29999924
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y15T19,124
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,53.06114197
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,20.99210358
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y15T19,93.35148621
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,894,COUNTRY,PUBLISHED,Adolescent birth rate,Zambia,FEMALE,Y15T19,135.9008636
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,953,WHOREGION,PUBLISHED,Adolescent birth rate,Africa,FEMALE,Y15T19,104.238
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2016,YEAR,954,WHOREGION,PUBLISHED,Adolescent birth rate,Americas,FEMALE,Y15T19,50.732
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y15T19,42.97432327
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,608,COUNTRY,PUBLISHED,Adolescent birth rate,Philippines,FEMALE,Y15T19,33.78859711
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y15T19,10.30000019
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y15T19,7.369999886
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y15T19,19.35522461
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y15T19,8.511660576
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y15T19,36.36999893
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y15T19,16.10000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y15T19,31.79157257
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y15T19,55.58375549
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2018,YEAR,678,COUNTRY,PUBLISHED,Adolescent birth rate,Sao Tome and Principe,FEMALE,Y15T19,86.06356049
